"id","name","country","address1","address2","address3","city","state","zip_code","county","fips","phone","latitude","longitude","rating","review_count"
"ORxJZlHQEicpgbRh0Wj35g","Crave","US","8939 W Garden Grove Blvd","","","Garden Grove","CA","92844","Orange County","06059","+17145393759","33.774687","-117.975983","4.0",345
"ZOA_v3dkC20-eRiExXsyAA","Ding Tea Garden Grove","US","9828 Garden Grove Blvd","Ste 104","","Garden Grove","CA","92844","Orange County","06059","+17147076202","33.773650","-117.960850","4.0",231
"2Jp6JckHMO-M_JYy2WfGnw","Gong Cha","US","14100 Brookhurst St","","","Garden Grove","CA","92843","Orange County","06059","+17145915222","33.757548","-117.954705","3.5",36
"mE0qNM_F9J-Pd7Gf8bnFzg","Lollicup","US","9862 Westminster Ave","Ste A","","Garden Grove","CA","92844","Orange County","06059","+17146384287","33.759346","-117.956726","3.5",263
"MsWnFDk74bStrq9Mwd3JlA","MewTea Cafe","US","13061 Kerry St","","","Garden Grove","CA","92844","Orange County","06059","+17149278088","33.773140","-117.959270","4.5",65
"j3KKrbixAYHmNCKl9SkU9w","Mio Tea House","US","13281 Brookhurst St","Ste A","","Garden Grove","CA","92843","Orange County","06059","+17145915707","33.769570","-117.955560","4.0",255
"Py-kusnQxypMXgXv-7-Glg","Nuoc Mia Vien Tay","US","14370 Brookhurst St","","","Garden Grove","CA","92843","Orange County","06059","+17145319801","33.754180","-117.954695","4.5",164
"m0mDZd0tikAXFt0n0jtxlg","Pick Me Up Tea House","US","9240 Garden Grove Blvd","Ste 12","","Garden Grove","CA","92844","Orange County","06059","+16572335440","33.773400","-117.971105","4.0",172
"WhWgkz_6QsHVtkdOKQ7ddA","Roasting Water","US","12035 Garden Grove Blvd","","","Garden Grove","CA","92843","Orange County","06059","+16572335927","33.774693","-117.922653","4.0",244
"VnU_sb48f6XPLx5KnJjmNQ","Tira Tea House","US","8942 Garden Grove Blvd","Ste 111","","Garden Grove","CA","92844","Orange County","06059","+17145915957","33.773390","-117.976230","5.0",32
"QC-WhBbEZJqxJU2-GAuD0Q","Urban Location","US","10872 Westminster Ave","Ste 103","","Garden Grove","CA","92843","Orange County","06059","+16572160919","33.758790","-117.939540","3.5",508
"uikW9f9qDpjO0uRyajiwWQ","Y Tea Cafe","US","14291 N Euclid St","Ste D105","","Garden Grove","CA","92843","Orange County","06059","+17145540401","33.755369","-117.938428","4.5",87
"7fvPEXk3i7H1R4v3sOluCQ","BAMBU","US","15420 S Western Ave","Ste F","","Gardena","CA","90249","Los Angeles County","06037","+13108174477","33.891180","-118.308710","4.5",128
"RYgv9nWL3f0Y79leklYU1A","Ding Tea Gardena","US","15400 S Western Ave","Unit A","","Gardena","CA","90249","Los Angeles County","06037","+14243963322","33.891755","-118.309015","4.5",74
"C4Hu2I114cENxFumRG1dpA","Happy Lemon","US","1630 W Redondo Beach Blvd","","","Gardena","CA","90247","Los Angeles County","06037","+14243290542","33.889441","-118.305806","4.0",110
"0k8U76Hbf7IjLmaWwZ1MCA","Honeyboba","US","1550 Artesia Blvd","","Artesia Square","Gardena","CA","90248","Los Angeles County","06037","","33.872464","-118.303115","3.5",619
"gkLvdG4CGZol4L0ZZAOapw","Oko Cafe","US","1610 W Redondo Beach Blvd","Ste 1","","Gardena","CA","90247","Los Angeles County","06037","+13103236889","33.888836","-118.304219","3.5",477
"ac2ZoXsAbYnqJqnIw67C6w","Panda Express","US","1689 W Artesia Blvd","","","Gardena","CA","90248","Los Angeles County","06037","+13105385377","33.872995","-118.306715","2.5",149
"dqtnXWWCxN5UDGiRH4uH8w","Triple-T","US","15703 Crenshaw Blvd","","","Gardena","CA","90249","Los Angeles County","06037","+14243488666","33.888203","-118.326675","3.5",123
"LLLvKuD83y2MbbgaaMP9AQ","Star Tea","US","8650 San Ysidro Ave","Ste 102","","Gilroy","CA","95020","Santa Clara County","06085","+14088461818","37.027040","-121.565560","4.0",58
"tYrN_UPCBsIiG9am0wWq6w","Yotealicious","US","1230 1st St","Ste 105","","Gilroy","CA","95020","Santa Clara County","06085","+14087672332","37.012541","-121.594593","4.5",57
"-Ykul6mcNWEyRAm9GriZiw","HoneyBoba","US","732 Americana Way","","","Glendale","CA","91210","Los Angeles County","06037","","34.144375","-118.255451","2.5",22
"ka_8UdcfXaXjUdF8SMzE8A","Kanpai Ramen","US","1023 E Colorado St","Ste D-1","","Glendale","CA","91205","Los Angeles County","06037","+18189565550","34.142920","-118.241970","4.0",446
"vKtJJDdDIoWbLyc7Nb14jg","L & L Hawaiian BBQ","US","118 S Maryland Ave","","","Glendale","CA","91205","Los Angeles County","06037","+18186378566","34.145592","-118.253821","3.0",127
"RUk8APCb9xFPhJx2g8P8cg","North Pole Snow Cream","US","100 W Broadway","","","Glendale","CA","91210","Los Angeles County","06037","+18189213131","34.146125","-118.255425","4.0",36
"rsEy48n_jB0I-Mofec1NJA","Highway Karaoke and Fresh Tea","US","University Plaza Shopping Ctr","7127 Hollister Ave, Ste 23","","Goleta","CA","93117","Santa Barbara County","06083","+18057705134","34.429825","-119.877670","4.0",82
"zNbRWVCKNe6gBShmnuAQNw","Ice Milk Company","US","971 Embarcadero Del Mar","","","Goleta","CA","93117","Santa Barbara County","06083","","34.411330","-119.857280","3.5",82
"Mp-C8u-W2ge1hHjCIWgLqA","Fruttino","US","10369 Balboa Blvd","","","Granada Hills","CA","91344","Los Angeles County","06037","+18183665658","34.258940","-118.502872","4.0",164
"C22xcfHE_HXYAgn0GOOY0A","Boba Dude","US","80 Cabrillo Hwy N","Ste O","","Half Moon Bay","CA","94019","San Mateo County","06081","+16507612622","37.470220","-122.435569","3.5",90
"QK_PLJmy6ueLoRdp_k9m7A","Honey Boba","US","5267 W Rosecrans Ave","","","Hawthorne","CA","90250","Los Angeles County","06037","","33.902025","-118.371897","3.0",341
"cXyzBwQJVe17Xrm-wyo1oQ","Eko Coffee Bar & Tea House","US","1075 B St","","","Hayward","CA","94541","Alameda County","06001","+15102478806","37.673707","-122.081397","3.5",303
"cZsY4Ck3ejtFp09z2cr7LQ","Sivan's Cafe","US","766 A St","","","Hayward","CA","94541","Alameda County","06001","+15105385911","37.672440","-122.086850","4.5",224
"TBWeoElqTGHAcgOHCdju8g","T4","US","1033 B St","","","Hayward","CA","94541","Alameda County","06001","+15103988777","37.673144","-122.082034","3.5",76
"BRt9uufNrLJwd-JAH4brNw","Teaster","US","410 W A St","","","Hayward","CA","94541","Alameda County","06001","+15106003426","37.665650","-122.108220","3.5",110
"vlLtcFR3-U8txdyOZvPDHQ","Banh Mi","US","3429 West Florida Ave","","","Hemet","CA","92545","Riverside County","06065","+19516523327","33.745966","-117.008211","4.5",142
"nYl2Jkt7N9Qp5dUtw3Ob8w","Cafe Tapioca","US","1581 Sycamore Ave","Ste 9","","Hercules","CA","94547","Contra Costa County","06013","+15107994154","38.009960","-122.270604","3.5",105
"tpwI4FFJKca_49EZclArsw","Sharetea","US","3700 San Pablo Ave","Ste B2","","Hercules","CA","94547","Contra Costa County","06013","+15109391401","38.012554","-122.274193","5.0",1
"S1wZ0FqjOceIXwWGweR4Kw","Wiki Wiki Cafe","US","341 Tres Pinos Rd","Ste 101","","Hollister","CA","95023","San Benito County","06069","+18312074400","36.838767","-121.396187","3.5",64
"WTtii9QMk7wEcFL6WasPrA","Bobasaur","US","214 5th St","","","Huntington Beach","CA","92648","Orange County","06059","+17143627982","33.658900","-118.001235","4.0",42
"WDNvcupP5cJScejs9AmWpA","Ding Tea By Phybie","US","16065 Goldenwest St","","","Huntington Beach","CA","92647","Orange County","06059","+17143696472","33.728254","-118.006875","4.0",67
"IzyOdj-PgaOLdRircMyrgg","Monkey Tea","US","19072 Beach Blvd","Ste F","","Huntington Beach","CA","92648","Orange County","06059","+17148559087","33.685640","-117.988515","4.5",271
"SaXJC2-5yLr06x1b3MNk_A","Snow Monster","US","17406 Beach Blvd","","","Huntington Beach","CA","92647","Orange County","06059","+17145826023","33.709585","-117.988549","4.0",611
"I-cIe7nJlsdIhjH8lNJ7_w","TeaArias","US","7184 Edinger Ave","","","Huntington Beach","CA","92647","Orange County","06059","+17145968780","33.728608","-118.004379","4.5",578
"0_2hKVqACSpdkuaiLnlgRg","Hash Tag Coffee & Boba","US","2667 E Florence Ave","Ste E1","","Huntington Park","CA","90255","Los Angeles County","06037","+13235848997","33.974450","-118.223350","4.5",11
"LDeQ33Opcm1wAFg8XJHYEA","Iceland Hawaiian Shaved Ice","US","5936 Pacific Blvd","","","Huntington Park","CA","90255","Los Angeles County","06037","+13235890302","33.988211","-118.225075","4.5",52
"qWJW3S3RUXyw2RVmGuZOAw","Twinkle Brown Sugar","US","5922 Pacific Blvd","","","Huntington Park","CA","90255","Los Angeles County","06037","+13235536077","33.988336","-118.224936","4.5",61
"SQ4nvcZf6sxfJn1P_qZrgw","Boba Bar","US","82-227 US Hwy 111","Unit B-12","","Indio","CA","92201","Riverside County","06065","+17603427392","33.714199","-116.230872","4.5",64
"y3lhHwc2o6c_ddgeqiuSvw","Island Boba & Tea","US","81637 Hwy 111","Ste 5","","Indio","CA","92201","Riverside County","06065","+17603479966","33.707755","-116.240723","4.5",98
"MmCrwgPN-XX19qsyYpWEWQ","The Vintage Coffee House","US","49990 Jefferson St","Ste 130","","Indio","CA","92201","Riverside County","06065","+17605642407","33.685761","-116.268242","4.0",58
"_7QdAjcC0sOau6Si2Uh8AQ","Half & Half Tea Express","US","18558 Gale Ave","Ste 152","","Industry","CA","91748","Los Angeles County","06037","+16269654800","33.994732","-117.899575","3.5",671
"1VTX-jRmUc1RXgkYFQ5POA","7 Leaves Cafe","US","14845 Jeffrey Rd","","","Irvine","CA","92618","Orange County","06059","+19495365380","33.687600","-117.771190","4.0",529
"KPOi53eIYMjV80D6NJlozQ","BAMBU","US","14775 Jeffrey Rd","Ste B","","Irvine","CA","92618","Orange County","06059","+19492321145","33.689019","-117.771570","4.0",731
"4iLZtjRIZE6BYEdoJuGbIg","Cha For Tea","US","4600-4784 Barranca Pkwy","Ste 4740","Woodbridge Village Center","Irvine","CA","92604","Orange County","06059","+19496535518","33.677820","-117.799760","3.5",54
"S445_-W9AwZO52M28Y78tA","Cha For Tea","US","4187 Campus Dr","Ste M173","","Irvine","CA","92612","Orange County","06059","+19497250300","33.650665","-117.838943","3.5",1553
"X8y_zL-pJPGZhaedmXWwHw","Champion Food","US","14775 Jeffrey Rd","Ste L","","Irvine","CA","92618","Orange County","06059","+19498576686","33.688494","-117.771555","4.0",169
"qrw5gs8yUi7IIST8ivaMZg","Class 302","US","18090 Culver Dr","","","Irvine","CA","92612","Orange County","06059","+19495520555","33.663662","-117.825892","3.0",1539
"Cs1j4jbmzgJNXrhqpNmCAQ","Gong Cha","US","14130 Culver Dr","Ste H-2","","Irvine","CA","92604","Orange County","06059","+19496568276","33.708305","-117.783910","3.5",204
"0043KDcIP3gYY8yO9f5-Gw","Ha Long Vietnamese Cuisine","US","3850 D Barranca Pkwy","","","Irvine","CA","92606","Orange County","06059","+19496543736","33.684305","-117.811789","4.0",687
"bMqyD2PDagMbhNgy8_lsTg","Honeyberry","US","14775 Jeffrey Rd","Ste C","","Irvine","CA","92618","Orange County","06059","+19495365500","33.689001","-117.771568","4.5",253
"K0vQu9r2MW5uKEPvbsFUnw","I-Tea Cafe","US","15435 Jeffrey Rd","Ste 110","","Irvine","CA","92618","Orange County","06059","+19495514832","33.680970","-117.778820","3.5",299
"RAzsgpH6-8YPu-qYXX1w9A","It's Boba Time","US","3905 Irvine Blvd","","","Irvine","CA","92602","Orange County","06059","","33.723470","-117.773250","4.5",3
"6h8lEwDSmqTJIeWN9ufw1Q","Lollicup","US","14805 Jeffrey Road","Ste A","","Irvine","CA","92618","Orange County","06059","+19495599436","33.688076","-117.771568","3.5",397
"T3APu2xWLcWo0iPHpp1fpA","Lollicup","US","2700 Alton Pkwy","Ste 119","","Irvine","CA","92606","Orange County","06059","+19496798885","33.688016","-117.834087","4.0",1123
"OL0fur0NH1d36OjSsR-u6Q","Meet Fresh","US","2710 Alton Pkwy","Ste105","","Irvine","CA","92606","Orange County","06059","+19499559236","33.687702","-117.834180","3.5",965
"FRhfS2vXCHBPnZgVIGKWvw","Quickly Irvine Cafe","US","16277 Laguna Canyon Rd","Ste D","","Irvine","CA","92618","Orange County","06059","+19496795656","33.657511","-117.770048","3.5",245
"IDxI8YWXj2tIFFhLomqGZg","Snow Monster","US","4255 Campus Dr","Ste A124","","Irvine","CA","92612","Orange County","06059","+17145826023","33.649777","-117.839030","4.0",615
"Zl3XRhk8kjReZ5K3FYZV4A","Sunmerry Bakery","US","14805 Jeffrey Rd","Ste E","","Irvine","CA","92618","Orange County","06059","+19493988066","33.688060","-117.771580","4.0",392
"_O3hl-u7xOxwnBfxbJtIbg","Tapioca Express","US","2636 Dupont Dr","Ste B40","","Irvine","CA","92612","Orange County","06059","+19495539988","33.669789","-117.852777","3.5",274
"uFBgl2mqU3KTiICWBop0RQ","Tapioca Express","US","5408 Walnut Ave","Ste G","","Irvine","CA","92604","Orange County","06059","+19497868688","33.688957","-117.770157","3.5",352
"25AOPv_fz9QTULA5dYAf_g","Tea Station","US","15333 Culver Dr","","","Irvine","CA","92604","Orange County","06059","+19496539989","33.695604","-117.799185","2.5",539
"FiQpBuZ2iNl8RZlYsCCy5g","Quickly","US","16024 Arrow Hwy","","","Irwindale","CA","91706","Los Angeles County","06037","+16264800512","34.106785","-117.932621","3.5",49
"-9r8nAzWyRSLxBWt8uQOdA","Hana Kitchen","US","6558 Pardall Rd","","","Isla Vista","CA","93117","Santa Barbara County","06083","+18058454054","34.413252","-119.856465","3.0",242
"bdfZdB2MTXlT6-RBjSIpQg","Pho Bistro","US","903 Embarcadero Del Norte","","","Isla Vista","CA","93117","Santa Barbara County","06083","+18056853610","34.412931","-119.855525","3.0",145
"nAZEMdurfbWLxl9dryfgeA","Wake Cup","US","901 Embarcadero Del Mar","Ste 101","","Isla Vista","CA","93117","Santa Barbara County","06083","+18058691586","34.413020","-119.857337","3.0",89
"4WOX4QRxD1JuoTv1dO0dww","Raxakoul Coffee and Cheese Market","US","299 Arlington Ave","","","Kensington","CA","94707","Alameda County","06001","+15106478330","37.903559","-122.277951","4.0",49
"NqKitZ96j7HnYFrgvL5tSQ","Panda Express","US","14049 W Whitesbridge Ave","","","Kerman","CA","93630","Fresno County","06019","+15598468998","36.734489","-120.046603","2.5",11
"bgd7XcBtOPGp7LQtDAmgAA","The Smoothie Stop","US","442 Foothill Blvd","","","La Cañada Flintridge","CA","91011","Los Angeles County","06037","+18189527063","34.198617","-118.188101","3.5",54
"0lMiAcDV0TFjRGWUnEaRmQ","Café Royale","US","2777 Foothill Blvd","Ste A","","La Crescenta","CA","91214","Los Angeles County","06037","+18183697667","34.224276","-118.239758","4.5",43
"I2LPp0E4qU0d9SN2AwRDJQ","Boba Loca","US","1230 W Imperial Hwy","Ste J","","La Habra","CA","90631","Orange County","06059","+15626943277","33.916600","-117.961090","4.0",158
"aPUH1AxPpP2mxFNpZENb4w","Honeyfish Poke","US","1040 W Imperial Hwy","Ste 2-C","","La Habra","CA","90631","Orange County","06059","+17146803602","33.916970","-117.958410","4.0",166
"x06HEV4BLAe48XDu5kHlsQ","Fruittitude","US","7777 Girard Ave","Ste 103","","La Jolla","CA","92037","San Diego County","06073","+18584598887","32.844715","-117.273674","4.5",346
"17rsBmbOx1CNXdc0_jh2Xw","52M Teriyaki","US","13942 Valley View Ave","","","La Mirada","CA","90638","Los Angeles County","06037","+15623258609","33.903233","-118.028608","5.0",1
"5Eie_Ur15XLkEvddv9vnXw","Boba Ya","US","14748 Beach Blvd","","","La Mirada","CA","90638","Los Angeles County","06037","+17145629999","33.897660","-117.986084","3.5",140
"5QUl55rMsnSVSGM_yLlGFg","The Golden Owl","US","16423 Maplegrove St","","","La Puente","CA","91744","Los Angeles County","06037","+16269171135","34.044362","-117.924848","4.5",287
"UEQXN65kyl30wEmrxbIo9Q","Ding Tea La Verne","US","1457 Foothill Blvd","","","La Verne","CA","91750","Los Angeles County","06037","+19093929220","34.117331","-117.776431","4.5",32
"d2QtehrA0PSZdNGAKpgzXQ","Grannys Yogurt","US","2252 D St","","","La Verne","CA","91750","Los Angeles County","06037","+19093928036","34.100345","-117.770107","3.5",108
"5JbhXwdZrJJxbzoHcXQ_Hw","Panache Caffe","US","3653 Mt Diablo Blvd","","","Lafayette","CA","94549","Contra Costa County","06013","+19252847232","37.890607","-122.127733","4.0",96
"YNC06Tj3L1xxGPXtBJJUsQ","Boba Me Baby","US","272 Broadway St","","","Laguna Beach","CA","92651","Orange County","06059","+19497151625","33.544040","-117.784440","3.5",69
"B3ZDwb-K90EYduHBq20JhQ","Harmony Tea Bar","US","305 Forest Ave","Ste 103","","Laguna Beach","CA","92651","Orange County","06059","+19493535005","33.543185","-117.782346","4.5",27
"I1rdpqeUJxRzGbcleblFCQ","Healthy N Tasty","US","25381 Alicia Pkwy","Ste F","","Laguna Hills","CA","92653","Orange County","06059","+19494722267","33.593572","-117.698095","3.5",95
"syTYsHfBTRJvrY9wCl3e0A","I love sweet bar","US","25606 Alicia Pkwy","","","Laguna Hills","CA","92653","Orange County","06059","+19499006848","33.590555","-117.699889","4.5",25
"y9aSMmZ9JNwGgvT-wv-pRQ","Pengo Drink Station","US","25292 Mcintyre St","Ste R","","Laguna Hills","CA","92653","Orange County","06059","+19493740630","33.594646","-117.678911","4.5",226
"gfksn3y_LyRawV2Uq8bijg","Pho Majestic Vietnamese Noodle & Grill","US","21771 Lake Forest Dr","Ste 114","","Lake Forest","CA","92630","Orange County","06059","+19495879898","33.646996","-117.687820","4.0",518
"o0HlRXAVHHR-rh4yZ0KP_A","Snow Heaven","US","22367 El Toro Rd","","","Lake Forest","CA","92630","Orange County","06059","+19493289900","33.638548","-117.680693","4.0",166
"EWNIDAuBEpfHPScpRE-HgQ","Ding Tea","US","5685 Woodruff Ave","","","Lakewood","CA","90713","Los Angeles County","06037","+15624619889","33.859585","-118.117164","4.5",59
"mTpNg4s0ktrATm2PUim_Ew","Granny's Donuts","US","5550 Woodruff Ave","","","Lakewood","CA","90713","Los Angeles County","06037","+15629257162","33.857190","-118.116690","4.0",48
"UkKv1JiFBACI8XYTYCYpvQ","Boba Cove & Cafe","US","44445 Valley Central Way","","","Lancaster","CA","93536","Los Angeles County","06037","+16619452929","34.690047","-118.173603","4.5",320
"wkxPNPUKGu7e8dp6DD9mrQ","Teabox Cafe","US","1798 E Ave J","","","Lancaster","CA","93535","Los Angeles County","06037","+16612068630","34.688065","-118.097497","4.5",102
"SuCg3PrDIgPVURUEl_x39Q","Big Fat Straw Cafe","US","980 Murrieta Blvd","","","Livermore","CA","94550","Alameda County","06001","+19252350836","37.676147","-121.785111","4.0",79
"Hhsmb2TJ3Ft8FAeQpKoC5w","Orange Tea","US","6033 Northfront Rd","","","Livermore","CA","94551","Alameda County","06001","+19252151633","37.711910","-121.723352","4.5",52
"kjFKxjcjQg286syjKmomEg","Sharetea","US","2495 First St","","","Livermore","CA","94550","Alameda County","06001","+19255835500","37.683408","-121.766549","4.5",35
"81YpTDmHXim2lGhSprUCgg","T4 Livermore","US","4010 E Ave","","","Livermore","CA","94550","Alameda County","06001","+19252925798","37.680770","-121.748040","4.0",79
"LZQc6S2Ir2SJsSYYRqGADQ","Boba Tea House","US","25696 Barton Rd","","","Loma Linda","CA","92354","San Bernardino County","06071","+19097968084","34.048595","-117.243891","4.0",376
"RchUHIAYLOeCWY6c9rJCBA","Ding Tea Loma Linda","US","24950 Redlands Blvd","Ste I-2","","Loma Linda","CA","92354","San Bernardino County","06071","+19097991000","34.063810","-117.260044","4.5",142
"id_PuC8NCnf245fj9HOqnw","Yogurtlicious","US","25805 Barton Rd","Ste 105","","Loma Linda","CA","92354","San Bernardino County","06071","+19097960600","34.047390","-117.240570","3.5",83
"Gjc0vlwk80vguW2TNWZQEA","Yami Teahouse","US","24705 Narbonne Ave","","","Lomita","CA","90717","Los Angeles County","06037","+13103262650","33.800368","-118.320163","3.5",607
"n3Qs7geCfvgUcHUIQuzG4Q","Boba Loca","US","3600 Long Beach Blvd","","","Long Beach","CA","90807","Los Angeles County","06037","+15624242622","33.822150","-118.189060","3.5",165
"j3v_d4JWEBYezzV90CFs9g","Cha For Tea","US","5720 E 7th St","","","Long Beach","CA","90803","Los Angeles County","06037","+15626685100","33.774694","-118.119991","3.5",972
"SDxU4-haPvoI2weG1RF5wA","Knead Donuts & Tea","US","3490 E 7th St","","","Long Beach","CA","90804","Los Angeles County","06037","+15622482858","33.775216","-118.151821","4.5",127
"plNxK0l8a0zxWn1q8EDLqQ","Snow Monster","US","5211 E 2nd St","","","Long Beach","CA","90803","Los Angeles County","06037","+17145826023","33.760424","-118.134756","4.0",526
"lzCwRDtTgknuNTwvynBuvg","Star Bakery & Sandwich","US","1207 Gardenia Ave","","","Long Beach","CA","90813","Los Angeles County","06037","+15625992692","33.782188","-118.168749","4.0",24
"RKCZuIJo31oaaZ9p_NA5uw","Teazo Lounge","US","147 W 6th St","","","Long Beach","CA","90802","Los Angeles County","06037","+15629124204","33.774248","-118.193511","4.5",13
"9qjnljQPkP2W63dShFB92A","The Corner 10th","US","3200 E 10th St","","","Long Beach","CA","90804","Los Angeles County","06037","+15624340445","33.778800","-118.154260","4.0",173
"eJM3dMLGaoFBxB18Rx-wPw","Zero Express","US","1785 Palo Verde Ave","Ste F","","Long Beach","CA","90815","Los Angeles County","06037","+15623435080","33.788383","-118.108055","4.0",508
"sc48tb_OFrzb1BqqevAuvg","Teaspoon","US","4546 El Camino Real","","","Los Altos","CA","94022","Santa Clara County","06085","+16502095071","37.401254","-122.114469","4.0",765
"DDnMlztygM74mcoRMTtdDw","The Posh Bagel","US","310 Main St","","","Los Altos","CA","94022","Santa Clara County","06085","+16509417516","37.378441","-122.117050","3.5",119
"kXrHt3XkNd_q5rISuvuvVg","Berlins","US","8474 W 3rd St","","","Los Angeles","CA","90048","Los Angeles County","06037","+13237465409","34.072953","-118.375560","4.5",759
"QUK6uKjFBN1HWCpxwC0oMg","Boba Bear","US","414 S Western Ave","Ste C","","Los Angeles","CA","90020","Los Angeles County","06037","+12139085595","34.066685","-118.308917","3.5",568
"gG93nVOffgW-VCtwRDtwoA","Boba Loca Woodland Hills","US","19936 Ventura Blvd","","","Los Angeles","CA","91364","Los Angeles County","06037","+18186102622","34.172113","-118.566966","4.0",24
"iI-ruMlNKUv9V0pkDBWsdw","Boba Square","US","621 S Western Ave","Ste 102","","Los Angeles","CA","90005","Los Angeles County","06037","+12133852622","34.062730","-118.309460","4.0",23
"uzKV7seplMx7g6nnoK8FcQ","Boba Story","US","701 S Western Ave","","","Los Angeles","CA","90005","Los Angeles County","06037","+12133843200","34.059494","-118.309458","3.5",240
"Ls_1CkMbwfZCmhdgPrjbkA","Bobalicious","US","1743 Colorado Blvd","","","Los Angeles","CA","90041","Los Angeles County","06037","+13237396349","34.139570","-118.205168","4.0",83
"rNU2WmPx_4ImwFxAB5kLwA","Bon Bon Tea House","US","9663 Reseda Blvd","","","Los Angeles","CA","91324","Los Angeles County","06037","+18182806677","34.246055","-118.536950","4.5",821
"IzehIGZdpgGSQ3MTQqVORQ","Brian's Shave Ice","US","11301 W Olympic Blvd","Ste 103","","Los Angeles","CA","90064","Los Angeles County","06037","+13102313450","34.038652","-118.441933","4.5",694
"fwO7SDvDWiQ4yh1k2LvcyQ","Bubble U","US","843 N Broadway","","","Los Angeles","CA","90012","Los Angeles County","06037","+12136283679","34.063400","-118.237972","4.5",290
"nFeuwezqIyzo4_nKdzZKeA","Bubbles","US","3250 W Olympic Blvd","Ste 317","","Los Angeles","CA","90006","Los Angeles County","06037","+13237375252","34.052440","-118.307730","3.5",13
"A4vUmePTz4IoR-IDMXUf5w","Cafe Dolcini","US","619 S Grand Ave","","","Los Angeles","CA","90017","Los Angeles County","06037","+12136244007","34.048280","-118.255947","4.0",20
"GjBVCpKenOaNOpIOxMBwfg","Cafe Nieve","US","8401 Van Nuys Blvd K109","","","Los Angeles","CA","91402","Los Angeles County","06037","","34.222883","-118.448885","4.0",5
"QUZs3-2TvhnvaDcnVZVU6w","Cantaloop","US","7095 Hollywood Blvd","Ste 106","","Los Angeles","CA","90028","Los Angeles County","06037","+13238740886","34.101926","-118.344966","4.0",318
"mdjbfIsOaj-87Mj2RPlPNQ","CoCo Fresh Tea & Juice","US","521 S Olive St","","","Los Angeles","CA","90013","Los Angeles County","06037","+12136220100","34.049185","-118.253302","3.5",91
"3RgJoUpn0UvC0PMECV2qHQ","CoCo Fresh Tea & Juice","US","1113 S Hope St","","","Los Angeles","CA","90015","Los Angeles County","06037","+12135365150","34.041961","-118.263393","3.5",166
"O2xAWHtiz6T1B1kl34Uv9A","CoCo Fresh Tea & Juice","US","11301 W Olympic Blvd","Ste 105","","Los Angeles","CA","90064","Los Angeles County","06037","+13103128937","34.038548","-118.441790","4.0",778
"ym2soBh6ktHjLrv6UN3l6g","CoCo Fresh Tea & Juice","US","10912 Le Conte Ave","","","Los Angeles","CA","90024","Los Angeles County","06037","+13102080809","34.063512","-118.445842","3.5",259
"VXXls6T0zDxwUJJseUL6qA","CoCo Fresh Tea & Juice","US","3470 W 6th St","2B","","Los Angeles","CA","90020","Los Angeles County","06037","+12133757757","34.063090","-118.297540","3.0",27
"84jr-olCM5YHNvnRvucYxA","CoCo Fresh Tea and Juice","US","8516 W 3rd St","","","Los Angeles","CA","90048","Los Angeles County","06037","+14243350113","34.073307","-118.377244","3.0",28
"7XVo9rvo6IsCGIT4MYPgHA","CoCo Fresh Tea and Juice","US","8336 Lincoln Blvd","","","Los Angeles","CA","90045","Los Angeles County","06037","+14247509502","33.961792","-118.420890","3.5",70
"SHExBQErJFkTZB84M8TNRg","Coolest Boba & Shave Ice","US","1012 N Vermont Ave","","","Los Angeles","CA","90029","Los Angeles County","06037","+13234076445","34.089970","-118.291430","5.0",60
"MnUSRIJI4eoevIu8QXfWnA","Cup O' Joy","US","3016 S Figueroa St","","","Los Angeles","CA","90007","Los Angeles County","06037","+12137458569","34.024523","-118.278034","3.5",312
"OmGuRjGfcSCz4cZ22-jMqg","Dana Café Boba","US","4260 S Vermont Ave","","","Los Angeles","CA","90037","Los Angeles County","06037","+12139094667","34.005701","-118.291378","5.0",12
"zJErEjP0QIWFjEwGKuL8Kg","Dean's List Cafe","US","817 W 34th St","","(uuc basement)","Los Angeles","CA","90089","Los Angeles County","06037","","34.023105","-118.284393","3.5",26
"KRX-Iq1dS5UTTheDU_ETdw","Gong Cha","US","318 E 2nd St","Unit A","","Los Angeles","CA","90012","Los Angeles County","06037","+12133950615","34.048710","-118.241370","3.5",77
"a1FwDc9i_GYVZhszvbRoPw","Gong Cha","US","3785 Wilshire Blvd","Ste 107E","","Los Angeles","CA","90010","Los Angeles County","06037","+12133757143","34.061882","-118.308592","4.0",313
"k3cXVndN8bzFXR9Ip2SpeQ","Honeyboba","US","11573 Santa Monica Blvd","","","Los Angeles","CA","90025","Los Angeles County","06037","","34.044821","-118.453942","3.5",301
"gRdUpP-lCUKo04pvUfa0yA","I Love Sweetea","US","318 S La Brea Ave","","","Los Angeles","CA","90036","Los Angeles County","06037","+13235617100","34.068225","-118.343979","4.0",333
"mADMsgD7sfrAO2ua5C1rWQ","It's Boba Time","US","125 N Western Ave","Ste 103","","Los Angeles","CA","90004","Los Angeles County","06037","+13234662622","34.073860","-118.309490","3.5",319
"59ltbBsdFoOfb7y6Zgk9Pg","It's Boba Time","US","2255 Colorado Blvd","","","Los Angeles","CA","90041","Los Angeles County","06037","+13234746101","34.139607","-118.215422","4.0",214
"SUnMJILeHUw2a10zO1BMNQ","It's Boba Time","US","19600 Plummer St","Ste 600","","Los Angeles","CA","91324","Los Angeles County","06037","+18188185151","34.241766","-118.561108","4.0",48
